run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
5,258,188.999036893,1,2.17833333333,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.17857144806,2.90000011788,0.820000171861
5,259,189.049036893,1,2.17857142857,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.17857145318,2.90000011648,0.820000171861
5,260,190.041100386,1,2.14857142857,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.1488095433,2.90000011788,0.820000171861
5,261,190.091100386,1,2.14880952381,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.14880954842,2.90000011648,0.820000171861
5,262,191.083163878,1,2.11880952381,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.11904763854,2.90000011788,0.820000171861
5,263,191.133163878,1,2.11904761905,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.11904764366,2.90000011648,0.820000171861
5,264,192.12522737,1,2.08904761905,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.08928573378,2.90000011788,0.820000171861
5,265,192.17522737,1,2.08928571429,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.0892857389,2.90000011648,0.820000171861
5,266,193.167290862,1,2.05928571429,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.05952382901,2.90000011788,0.820000171861
5,267,193.217290862,1,2.05952380952,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.05952383413,2.90000011648,0.820000171861
5,268,194.209354354,1,2.02952380952,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.02976192425,2.90000011788,0.820000171861
5,269,194.259354354,1,2.02976190476,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.02976192937,2.90000011648,0.820000171861
5,270,195.251417846,1,1.99976190476,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,2.00000001949,2.90000011788,0.820000171861
5,271,195.301417846,1,2,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,2.00000002461,2.90000011648,0.820000171861
5,272,196.293481338,1,1.97,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.97023811473,2.90000011788,0.820000171861
5,273,196.343481338,1,1.97023809524,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.97023811985,2.90000011648,0.820000171861
5,274,197.33554483,1,1.94023809524,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.94047620997,2.90000011788,0.820000171861
5,275,197.38554483,1,1.94047619048,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.94047621509,2.90000011648,0.820000171861
5,276,198.377608322,1,1.91047619048,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.9107143052,2.90000011788,0.820000171861
5,277,198.427608322,1,1.91071428571,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.91071431032,2.90000011648,0.820000171861
5,278,199.419671814,1,1.88071428571,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.88095240044,2.90000011788,0.820000171861
5,279,199.469671814,1,1.88095238095,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.88095240556,2.90000011648,0.820000171861
5,280,200.461735306,1,1.85095238095,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.85119049568,2.90000011788,0.820000171861
5,281,200.511735306,1,1.85119047619,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.8511905008,2.90000011648,0.820000171861
5,282,201.503798798,1,1.82119047619,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.82142859092,2.90000011788,0.820000171861
5,283,201.553798798,1,1.82142857143,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.82142859604,2.90000011648,0.820000171861
5,284,202.54586229,1,1.79142857143,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.79166668616,2.90000011788,0.820000171861
5,285,202.59586229,1,1.79166666667,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.79166669128,2.90000011648,0.820000171861
5,286,203.587925782,1,1.76166666667,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.7619047814,2.90000011788,0.820000171861
5,287,203.637925782,1,1.7619047619,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.76190478651,2.90000011648,0.820000171861
5,288,204.629989274,1,1.7319047619,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.73214287663,2.90000011788,0.820000171861
5,289,204.679989274,1,1.73214285714,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.73214288175,2.90000011648,0.820000171861
5,290,205.672052766,1,1.70214285714,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.70238097187,2.90000011788,0.820000171861
5,291,205.722052766,1,1.70238095238,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.70238097699,2.90000011648,0.820000171861
5,292,206.714116259,1,1.67238095238,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.67261906711,2.90000011788,0.820000171861
5,293,206.764116259,1,1.67261904762,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.67261907223,2.90000011648,0.820000171861
5,294,207.756179751,1,1.64261904762,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.64285716235,2.90000011788,0.820000171861
5,295,207.806179751,1,1.64285714286,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.64285716747,2.90000011648,0.820000171861
5,296,208.798243243,1,1.61285714286,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.61309525759,2.90000011788,0.820000171861
5,297,208.848243243,1,1.6130952381,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.61309526271,2.90000011648,0.820000171861
5,298,209.840306735,1,1.5830952381,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.58333335282,2.90000011788,0.820000171861
5,299,209.890306735,1,1.58333333333,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.58333335794,2.90000011648,0.820000171861
5,300,210.882370227,1,1.55333333333,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.55357144806,2.90000011788,0.820000171861
5,301,210.932370227,1,1.55357142857,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.55357145318,2.90000011648,0.820000171861
5,302,211.924433719,1,1.52357142857,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.5238095433,2.90000011788,0.820000171861
5,303,211.974433719,1,1.52380952381,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.52380954842,2.90000011648,0.820000171861
5,304,212.966497211,1,1.49380952381,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.49404763854,2.90000011788,0.820000171861
5,305,213.016497211,1,1.49404761905,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.49404764366,2.90000011648,0.820000171861
5,306,214.008560703,1,1.46404761905,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.46428573378,2.90000011788,0.820000171861
5,307,214.058560703,1,1.46428571429,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.4642857389,2.90000011648,0.820000171861
5,308,215.050624195,1,1.43428571429,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.43452382901,2.90000011788,0.820000171861
5,309,215.100624195,1,1.43452380952,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.43452383413,2.90000011648,0.820000171861
5,310,216.092687687,1,1.40452380952,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.40476192425,2.90000011788,0.820000171861
5,311,216.142687687,1,1.40476190476,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.40476192937,2.90000011648,0.820000171861
5,312,217.134751179,1,1.37476190476,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.37500001949,2.90000011788,0.820000171861
5,313,217.184751179,1,1.375,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.37500002461,2.90000011648,0.820000171861
5,314,218.176814671,1,1.345,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.34523811473,2.90000011788,0.820000171861
5,315,218.226814671,1,1.34523809524,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.34523811985,2.90000011648,0.820000171861
5,316,219.218878163,1,1.31523809524,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.31547620997,2.90000011788,0.820000171861
5,317,219.268878163,1,1.31547619048,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.31547621509,2.90000011648,0.820000171861
5,318,220.260941655,1,1.28547619048,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.2857143052,2.90000011788,0.820000171861
5,319,220.310941655,1,1.28571428571,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.28571431032,2.90000011648,0.820000171861
5,320,221.303005147,1,1.25571428571,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.25595240044,2.90000011788,0.820000171861
5,321,221.353005147,1,1.25595238095,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.25595240556,2.90000011648,0.820000171861
5,322,222.34506864,1,1.22595238095,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.22619049568,2.90000011788,0.820000171861
5,323,222.39506864,1,1.22619047619,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.2261905008,2.90000011648,0.820000171861
5,324,223.387132132,1,1.19619047619,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.19642859092,2.90000011788,0.820000171861
5,325,223.437132132,1,1.19642857143,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.19642859604,2.90000011648,0.820000171861
5,326,224.429195624,1,1.16642857143,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.16666668616,2.90000011788,0.820000171861
5,327,224.479195624,1,1.16666666667,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.16666669128,2.90000011648,0.820000171861
5,328,225.471259116,1,1.13666666667,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.1369047814,2.90000011788,0.820000171861
5,329,225.521259116,1,1.1369047619,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.13690478651,2.90000011648,0.820000171861
5,330,226.513322608,1,1.1069047619,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.10714287663,2.90000011788,0.820000171861
5,331,226.563322608,1,1.10714285714,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.10714288175,2.90000011648,0.820000171861
5,332,227.5553861,1,1.07714285714,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.07738097187,2.90000011788,0.820000171861
5,333,227.6053861,1,1.07738095238,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.07738097699,2.90000011648,0.820000171861
5,334,228.597449592,1,1.04738095238,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.04761906711,2.90000011788,0.820000171861
5,335,228.647449592,1,1.04761904762,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.04761907223,2.90000011648,0.820000171861
5,336,229.639513084,1,1.01761904762,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,1.01785716235,2.90000011788,0.820000171861
5,337,229.689513084,1,1.01785714286,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,1.01785716747,2.90000011648,0.820000171861
5,338,230.681576576,1,0.987857142857,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.988095257586,2.90000011788,0.820000171861
5,339,230.731576576,1,0.988095238095,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.988095262705,2.90000011648,0.820000171861
5,340,231.723640068,1,0.958095238095,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.958333352824,2.90000011788,0.820000171861
5,341,231.773640068,1,0.958333333333,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.958333357943,2.90000011648,0.820000171861
5,342,232.76570356,1,0.928333333333,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.928571448062,2.90000011788,0.820000171861
5,343,232.81570356,1,0.928571428571,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.928571453181,2.90000011648,0.820000171861
5,344,233.807767052,1,0.898571428571,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.8988095433,2.90000011788,0.820000171861
5,345,233.857767052,1,0.89880952381,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.89880954842,2.90000011648,0.820000171861
5,346,234.849830544,1,0.86880952381,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.869047638538,2.90000011788,0.820000171861
5,347,234.899830544,1,0.869047619048,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.869047643658,2.90000011648,0.820000171861
5,348,235.891894036,1,0.839047619048,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.839285733776,2.90000011788,0.820000171861
5,349,235.941894036,1,0.839285714286,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.839285738896,2.90000011648,0.820000171861
5,350,236.933957528,1,0.809285714286,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.809523829014,2.90000011788,0.820000171861
5,351,236.983957528,1,0.809523809524,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.809523834134,2.90000011648,0.820000171861
5,352,237.97602102,1,0.779523809524,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.779761924253,2.90000011788,0.820000171861
5,353,238.02602102,1,0.779761904762,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.779761929372,2.90000011648,0.820000171861
5,354,239.018084513,1,0.749761904762,2.06,0,2.87287873737,1.32249045749,-1.8911935935,3.71029920443,1.83871389143,0.785302842647,0.750000019491,2.90000011788,0.820000171861
5,355,239.068084513,1,0.75,2.06,0,2.87343045977,1.32249060123,-1.8911937862,3.71029925291,1.83816217743,0.785302840702,0.75000002461,2.90000011648,0.820000171861
5,356,240.901417846,1,0.75,2.06,0,2.87343064856,1.35636818379,-1.84903575109,3.6342644297,1.83816198443,0.785303050592,0.750000022031,2.90000001583,0.847499847871
5,357,242.734751179,1,0.75,2.06,0,2.87343087851,1.38540743391,-1.80247238238,3.5586618112,1.83816175448,0.785303050679,0.75000002203,2.89999999571,0.874999844625
5,358,244.568084513,1,0.75,2.06,0,2.87343110774,1.40961528641,-1.75156160884,3.48354318954,1.83816152525,0.785303051835,0.750000022031,2.89999997445,0.90249983837
5,359,246.401417846,1,0.75,2.06,0,2.87343133618,1.42902607338,-1.6963087967,3.40887960005,1.83816129681,0.785303054375,0.75000002203,2.89999995196,0.929999828556
5,360,248.234751179,1,0.75,2.06,0,2.87343156371,1.44368317898,-1.63665532556,3.33456903936,1.83816106927,0.785303058616,0.750000022031,2.89999992804,0.957499814569
5,361,250.068084513,1,0.75,2.06,0,2.8734317901,1.45362137482,-1.57246343289,3.26043897472,1.83816084289,0.785303064918,0.750000022031,2.89999990231,0.984999795645
5,362,251.901417846,1,0.75,2.06,0,2.87343201496,1.45884828185,-1.5034958783,3.18624454648,1.83816061803,0.785303073736,0.750000022031,2.89999987416,1.01249977074
5,363,253.734751179,1,0.75,2.06,0,2.87343223768,1.45932333224,-1.4293866744,3.11166033746,1.83816039531,0.785303085697,0.750000022031,2.89999984266,1.03999973833
5,364,254.726814671,1,0.78,2.06,0,2.8739842002,1.45932279277,-1.42938399394,3.11165732053,1.83760843699,0.785302852436,0.779761929357,2.90000007246,1.04000015622
5,365,254.776814671,1,0.779761904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.779761924211,2.90000007388,1.04000015624
5,366,255.768878163,1,0.809761904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.809523834118,2.90000007247,1.04000015624
5,367,255.818878163,1,0.809523809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.809523828973,2.90000007388,1.04000015624
5,368,256.810941655,1,0.839523809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.83928573888,2.90000007247,1.04000015624
5,369,256.860941655,1,0.839285714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.839285733735,2.90000007388,1.04000015624
5,370,257.853005147,1,0.869285714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.869047643642,2.90000007247,1.04000015624
5,371,257.903005147,1,0.869047619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.869047638496,2.90000007388,1.04000015624
5,372,258.89506864,1,0.899047619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.898809548404,2.90000007247,1.04000015624
5,373,258.94506864,1,0.89880952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.898809543258,2.90000007388,1.04000015624
5,374,259.937132132,1,0.92880952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.928571453165,2.90000007247,1.04000015624
5,375,259.987132132,1,0.928571428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.92857144802,2.90000007388,1.04000015624
5,376,260.979195624,1,0.958571428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.958333357927,2.90000007247,1.04000015624
5,377,261.029195624,1,0.958333333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.958333352782,2.90000007388,1.04000015624
5,378,262.021259116,1,0.988333333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,0.988095262689,2.90000007247,1.04000015624
5,379,262.071259116,1,0.988095238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,0.988095257544,2.90000007388,1.04000015624
5,380,263.063322608,1,1.0180952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.01785716745,2.90000007247,1.04000015624
5,381,263.113322608,1,1.01785714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.01785716231,2.90000007388,1.04000015624
5,382,264.1053861,1,1.04785714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.04761907221,2.90000007247,1.04000015624
5,383,264.1553861,1,1.04761904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.04761906707,2.90000007388,1.04000015624
5,384,265.147449592,1,1.07761904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.07738097697,2.90000007247,1.04000015624
5,385,265.197449592,1,1.07738095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.07738097183,2.90000007388,1.04000015624
5,386,266.189513084,1,1.10738095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.10714288174,2.90000007247,1.04000015624
5,387,266.239513084,1,1.10714285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.10714287659,2.90000007388,1.04000015624
5,388,267.231576576,1,1.13714285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.1369047865,2.90000007247,1.04000015624
5,389,267.281576576,1,1.1369047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.13690478135,2.90000007388,1.04000015624
5,390,268.273640068,1,1.1669047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.16666669126,2.90000007247,1.04000015624
5,391,268.323640068,1,1.16666666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.16666668612,2.90000007388,1.04000015624
5,392,269.31570356,1,1.19666666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.19642859602,2.90000007247,1.04000015624
5,393,269.36570356,1,1.19642857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.19642859088,2.90000007388,1.04000015624
5,394,270.357767052,1,1.22642857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.22619050078,2.90000007247,1.04000015624
5,395,270.407767052,1,1.22619047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.22619049564,2.90000007388,1.04000015624
5,396,271.399830544,1,1.25619047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.25595240555,2.90000007247,1.04000015624
5,397,271.449830544,1,1.25595238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.2559524004,2.90000007388,1.04000015624
5,398,272.441894036,1,1.28595238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.28571431031,2.90000007247,1.04000015624
5,399,272.491894036,1,1.28571428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.28571430516,2.90000007388,1.04000015624
5,400,273.483957528,1,1.31571428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.31547621507,2.90000007247,1.04000015624
5,401,273.533957528,1,1.31547619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.31547620992,2.90000007388,1.04000015624
5,402,274.52602102,1,1.34547619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.34523811983,2.90000007247,1.04000015624
5,403,274.57602102,1,1.34523809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.34523811469,2.90000007388,1.04000015624
5,404,275.568084513,1,1.37523809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.37500002459,2.90000007247,1.04000015624
5,405,275.618084513,1,1.375,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.37500001945,2.90000007388,1.04000015624
5,406,276.610148005,1,1.405,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.40476192936,2.90000007247,1.04000015624
5,407,276.660148005,1,1.40476190476,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.40476192421,2.90000007388,1.04000015624
5,408,277.652211497,1,1.43476190476,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.43452383412,2.90000007247,1.04000015624
5,409,277.702211497,1,1.43452380952,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.43452382897,2.90000007388,1.04000015624
5,410,278.694274989,1,1.46452380952,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.46428573888,2.90000007247,1.04000015624
5,411,278.744274989,1,1.46428571429,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.46428573373,2.90000007388,1.04000015624
5,412,279.736338481,1,1.49428571429,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.49404764364,2.90000007247,1.04000015624
5,413,279.786338481,1,1.49404761905,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.4940476385,2.90000007388,1.04000015624
5,414,280.778401973,1,1.52404761905,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.5238095484,2.90000007247,1.04000015624
